date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2026-02-05,36.0,137833.0,8TRA.DE,-0.009901006719154726,0.18032786885245877,118.0327868852459,MDAX
2026-02-06,36.18000030517578,206017.0,8TRA.DE,0.005000008477105133,0.18622951820248446,118.62295182024847,MDAX
2026-02-09,35.97999954223633,231370.0,8TRA.DE,-0.005527937016375328,0.1796721161388959,117.96721161388962,MDAX
2026-02-10,36.18000030517578,325093.0,8TRA.DE,0.005558664966203608,0.18622951820248446,118.62295182024847,MDAX
2026-02-11,36.79999923706055,145566.0,8TRA.DE,0.017136509857797577,0.20655735203477188,120.6557352034772,MDAX
2026-02-12,36.29999923706055,336818.0,8TRA.DE,-0.013586956803424588,0.19016390941182104,119.01639094118212,MDAX
2026-02-13,36.459999084472656,128431.0,8TRA.DE,0.004407709387739045,0.19540980604828362,119.54098060482838,MDAX
2026-02-16,36.13999938964844,91067.0,8TRA.DE,-0.008776733484902821,0.18491801277535846,118.49180127753587,MDAX
2026-02-17,36.08000183105469,85161.0,8TRA.DE,-0.001660142767211381,0.18295087970671098,118.29508797067109,MDAX
2026-02-18,36.779998779296875,123320.0,8TRA.DE,0.01940124480924199,0.205901599321209,120.5901599321209,MDAX
2026-02-19,36.47999954223633,66006.0,8TRA.DE,-0.008156586378937347,0.19606555876184695,119.60655587618467,MDAX
2026-02-20,37.040000915527344,92162.0,8TRA.DE,0.015350915030649892,0.21442625952548688,121.44262595254867,MDAX
2026-02-23,36.47999954223633,66962.0,8TRA.DE,-0.015118827198955631,0.19606555876184695,119.60655587618467,MDAX
2026-02-24,36.58000183105469,123476.0,8TRA.DE,0.0027412908463053665,0.19934432232966182,119.93443223296619,MDAX
2026-02-25,36.2400016784668,192849.0,8TRA.DE,-0.009294700261585187,0.18819677634317356,118.81967763431737,MDAX
2026-02-26,35.81999969482422,100101.0,8TRA.DE,-0.011589458173014822,0.1744262195024333,117.44262195024334,MDAX
2026-02-27,36.040000915527344,175099.0,8TRA.DE,0.006141854343312936,0.181639374279585,118.1639374279585,MDAX
2026-03-02,34.619998931884766,239870.0,8TRA.DE,-0.03940071996587513,0.13508193219294307,113.50819321929431,MDAX
2026-03-03,32.84000015258789,393363.0,8TRA.DE,-0.05141533316621538,0.07672131647829139,107.67213164782913,MDAX
2026-03-04,31.799999237060547,669313.0,8TRA.DE,-0.031668724442602936,0.04262292580526372,104.26229258052638,MDAX
2026-03-05,31.360000610351562,347695.0,8TRA.DE,-0.013836435134130354,0.028196741323001984,102.8196741323002,MDAX
2026-03-06,31.399999618530273,283508.0,8TRA.DE,0.0012754785523030332,0.02950818421410739,102.95081842141074,MDAX
2026-03-09,30.260000228881836,427946.0,8TRA.DE,-0.03630571348719647,-0.007868844954693865,99.21311550453062,MDAX
2026-03-10,31.700000762939453,223903.0,8TRA.DE,0.04758759164460291,0.03934428730949047,103.93442873094902,MDAX
2026-03-11,31.780000686645508,147407.0,8TRA.DE,0.0025236568385065272,0.041967235627721644,104.19672356277216,MDAX
2026-03-12,31.520000457763672,305337.0,8TRA.DE,-0.00818125309201434,0.03344263795946478,103.34426379594646,MDAX
2026-03-13,30.899999618530273,393893.0,8TRA.DE,-0.01967007710117863,0.013114741591156776,101.31147415911566,MDAX
2026-03-16,30.299999237060547,265130.0,8TRA.DE,-0.019417488313168585,-0.006557402063588347,99.34425979364113,MDAX
2026-03-17,30.420000076293945,115596.0,8TRA.DE,0.0039604238367974,-0.0026229483182310664,99.73770516817687,MDAX
2026-03-18,30.219999313354492,143851.0,8TRA.DE,-0.006574647022940416,-0.009180350381819746,99.081964961818,MDAX
2026-03-19,29.100000381469727,258333.0,8TRA.DE,-0.03706151414073089,-0.04590162683705801,95.40983731629419,MDAX
2026-03-20,29.0,343561.0,8TRA.DE,-0.003436439180715789,-0.04918032786885229,95.08196721311475,MDAX
2026-03-23,29.959999084472656,330940.0,8TRA.DE,0.033103416705953626,-0.01770494805007672,98.22950519499231,MDAX
2026-03-24,30.459999084472656,161604.0,8TRA.DE,0.016688919068062802,-0.0013115054271258808,99.8688494572874,MDAX
2026-03-25,31.15999984741211,177954.0,8TRA.DE,0.022980984372264368,0.021639339259413637,102.16393392594134,MDAX
2026-03-26,30.600000381469727,145491.0,8TRA.DE,-0.017971741613756476,0.0032787010317945064,100.32787010317944,MDAX
2026-03-27,30.399999618530273,138692.0,8TRA.DE,-0.006535972563600612,-0.0032787010317941734,99.67212989682056,MDAX
2026-03-30,30.0,149774.0,8TRA.DE,-0.013157882353605488,-0.016393442622950616,98.36065573770492,MDAX
2026-03-31,30.81999969482422,260749.0,8TRA.DE,0.027333323160807277,0.010491793272925376,101.04917932729252,MDAX
2026-04-01,31.719999313354492,213815.0,8TRA.DE,0.029201804913755902,0.03999997748703277,103.99999774870325,MDAX
2026-04-02,31.520000457763672,180240.0,8TRA.DE,-0.006305134297610704,0.033442637959465005,103.34426379594646,MDAX
2026-04-07,30.600000381469727,224970.0,8TRA.DE,-0.029187819255482972,0.0032787010317945064,100.32787010317944,MDAX
2026-04-08,33.439998626708984,307393.0,8TRA.DE,0.0928103990142124,0.09639339759701615,109.6393397597016,MDAX
2026-04-09,32.7599983215332,192373.0,8TRA.DE,-0.020334938190836427,0.07409830562403963,107.40983056240394,MDAX
2026-04-10,33.29999923706055,165238.0,8TRA.DE,0.01648354527455509,0.09180325367411646,109.18032536741163,MDAX
2026-04-13,33.08000183105469,111295.0,8TRA.DE,-0.006606528860247485,0.0845902239690064,108.45902239690062,MDAX
2026-04-14,32.459999084472656,130920.0,8TRA.DE,-0.018742524554517637,0.06426226506467758,106.42622650646774,MDAX
2026-04-15,31.899999618530273,156538.0,8TRA.DE,-0.017251986498368677,0.04590162683705845,104.59016268370583,MDAX
2026-04-16,31.34000015258789,151380.0,8TRA.DE,-0.01755484240247729,0.02754098860943932,102.75409886094391,MDAX
2026-04-17,32.599998474121094,134506.0,8TRA.DE,0.0402041581173751,0.06885240898757705,106.88524089875769,MDAX
2026-04-20,32.15999984741211,125330.0,8TRA.DE,-0.013496891021583024,0.05442622450531531,105.4426224505315,MDAX
2026-04-21,31.940000534057617,149948.0,8TRA.DE,-0.006840774701440067,0.04721313226418444,104.72131322641842,MDAX
2026-04-22,31.799999237060547,203175.0,8TRA.DE,-0.004383259068758805,0.04262292580526417,104.26229258052638,MDAX
2026-04-23,32.060001373291016,120806.0,8TRA.DE,0.008176168002150597,0.051147586009541834,105.11475860095413,MDAX
2026-04-24,31.760000228881836,156642.0,8TRA.DE,-0.009357490067330665,0.04131148291415898,104.13114829141585,MDAX
2026-04-27,31.3799991607666,101629.0,8TRA.DE,-0.011964769060979763,0.02885243150054473,102.88524315005444,MDAX
2026-04-28,30.780000686645508,154681.0,8TRA.DE,-0.01912041077653226,0.00918035038182019,100.918035038182,MDAX
2026-04-29,31.18000030517578,362611.0,8TRA.DE,0.01299543890860999,0.022295091972976744,102.22950919729766,MDAX
2026-04-30,32.279998779296875,260690.0,8TRA.DE,0.035278975732995654,0.0583606157146519,105.83606157146517,MDAX
2026-05-04,31.600000381469727,305198.0,8TRA.DE,-0.021065626503780188,0.03606558627769618,103.6065586277696,MDAX
2026-05-05,32.599998474121094,140919.0,8TRA.DE,0.031645508879100115,0.06885240898757705,106.88524089875769,MDAX
2026-05-06,33.380001068115234,237396.0,8TRA.DE,0.023926461058374926,0.09442626452836844,109.44262645283685,MDAX
2026-05-07,33.279998779296875,154357.0,8TRA.DE,-0.0029958743444703506,0.09114750096055335,109.11475009605533,MDAX
2026-05-08,33.0,145921.0,8TRA.DE,-0.008413425167282718,0.08196721311475419,108.19672131147541,MDAX
2026-05-11,33.560001373291016,225013.0,8TRA.DE,0.016969738584576177,0.1003279138783939,110.0327913878394,MDAX
2026-05-12,32.41999816894531,231215.0,8TRA.DE,-0.033969104818123874,0.06295075963755115,106.29507596375511,MDAX
2026-05-13,32.63999938964844,148333.0,8TRA.DE,0.006785972644312466,0.07016391441470282,107.01639144147028,MDAX
2026-05-14,32.959999084472656,86978.0,8TRA.DE,0.00980391240220757,0.0806557076876282,108.0655707687628,MDAX
2026-05-15,32.63999938964844,178523.0,8TRA.DE,-0.009708728874782357,0.07016391441470304,107.01639144147028,MDAX
2026-05-18,32.2400016784668,102041.0,8TRA.DE,-0.012254832066831978,0.057049235359567296,105.70492353595671,MDAX
2026-05-19,31.520000457763672,185767.0,8TRA.DE,-0.022332542903805597,0.03344263795946478,103.34426379594646,MDAX
2026-05-20,31.84000015258789,100736.0,8TRA.DE,0.010152274434545472,0.04393443123238994,104.393443123239,MDAX
2026-05-21,32.0,113049.0,8TRA.DE,0.005025120811725348,0.049180327868852514,104.91803278688525,MDAX
2026-05-22,32.36000061035156,101651.0,8TRA.DE,0.011250019073486328,0.06098362656890366,106.09836265689037,MDAX
2026-05-25,33.779998779296875,66207.0,8TRA.DE,0.04388127756991067,0.10754094358350419,110.75409435835041,MDAX
2026-05-26,33.720001220703125,94203.0,8TRA.DE,-0.0017761267247445867,0.1055738105148567,110.55738105148565,MDAX
2026-05-27,34.47999954223633,107294.0,8TRA.DE,0.022538502195147858,0.13049178827004382,113.04917882700435,MDAX
2026-05-28,34.29999923706055,67730.0,8TRA.DE,-0.005220426553523838,0.12459013892001813,112.45901389200179,MDAX
2026-05-29,33.7599983215332,136161.0,8TRA.DE,-0.0157434672751795,0.1068851908699413,110.6885190869941,MDAX
2026-06-01,33.58000183105469,162755.0,8TRA.DE,-0.005331649864559029,0.10098366659195723,110.0983666591957,MDAX
2026-06-02,34.58000183105469,66641.0,8TRA.DE,0.029779629108751315,0.1337705518378589,113.37705518378587,MDAX
2026-06-03,34.7400016784668,108393.0,8TRA.DE,0.0046269473377651416,0.1390164484743217,113.90164484743212,MDAX
2026-06-04,34.599998474121094,105760.0,8TRA.DE,-0.004030028715642842,0.13442617947938063,113.44261794793802,MDAX
2026-06-05,33.81999969482422,105051.0,8TRA.DE,-0.022543318314891536,0.10885244901063063,110.88524490106302,MDAX
2026-06-08,34.08000183105469,103656.0,8TRA.DE,0.007687821956730012,0.11737710921490829,111.73771092149079,MDAX
2026-06-09,33.86000061035156,79876.0,8TRA.DE,-0.006455434532948057,0.11016395443775662,111.01639544377562,MDAX
2026-06-10,32.720001220703125,67499.0,8TRA.DE,-0.033668026258095285,0.07278692526895525,107.2786925268955,MDAX
2026-06-11,33.02000045776367,99010.0,8TRA.DE,0.009168680497197768,0.08262296582831752,108.26229658283171,MDAX
2026-06-12,33.959999084472656,80205.0,8TRA.DE,0.0284675534124037,0.1134425929335301,111.34425929335296,MDAX
2026-06-15,34.47999954223633,116736.0,8TRA.DE,0.015312145812201416,0.13049178827004404,113.04917882700435,MDAX
2026-06-16,34.900001525878906,94177.0,8TRA.DE,0.012181032169913397,0.14426234511078428,114.42623451107838,MDAX
2026-06-17,33.900001525878906,194066.0,8TRA.DE,-0.02865329387617599,0.11147545986488261,111.14754598648821,MDAX
2026-06-18,33.91999816894531,256337.0,8TRA.DE,0.0005898714503342894,0.1121310875064041,111.21310875064037,MDAX
2026-06-19,33.13999938964844,159734.0,8TRA.DE,-0.022995248272477342,0.0865573570376541,108.65573570376537,MDAX
2026-06-22,33.060001373291016,244916.0,8TRA.DE,-0.002413941395014274,0.08393447125544351,108.39344712554431,MDAX
2026-06-23,32.18000030517578,104072.0,8TRA.DE,-0.026618301015140955,0.05508197721887842,105.5081977218878,MDAX
2026-06-24,31.559999465942383,139271.0,8TRA.DE,-0.019266651129698054,0.03475408085057019,103.475408085057,MDAX
2026-06-25,32.560001373291016,98145.0,8TRA.DE,0.031685739045330896,0.06754102863249267,106.75410286324922,MDAX
2026-06-26,31.940000534057617,285381.0,8TRA.DE,-0.01904179401362016,0.047213132264184665,104.72131322641842,MDAX
2026-06-29,31.8799991607666,191899.0,8TRA.DE,-0.0018785651937305303,0.045245874123495566,104.52458741234952,MDAX
2025-12-30,165.93592834472656,207981.0,ADS.DE,,0.0,100.0,DAX
2025-12-31,165.93592834472656,0.0,ADS.DE,0.0,0.0,100.0,DAX
2026-01-02,164.31631469726562,384635.0,ADS.DE,-0.009760476007921848,-0.009760476007921848,99.02395239920781,DAX
2026-01-05,166.770263671875,558052.0,ADS.DE,0.014934299002083318,0.005028057127056451,100.50280571270565,DAX
2026-01-06,160.73355102539062,1999082.0,ADS.DE,-0.036197775991778536,-0.031351723350281135,96.86482766497188,DAX
2026-01-07,157.98512268066406,895805.0,ADS.DE,-0.017099282179688813,-0.04791491356558397,95.2085086434416,DAX
2026-01-08,162.3531494140625,997068.0,ADS.DE,0.027648342193761888,-0.021591339298267842,97.8408660701732,DAX
2026-01-09,163.5801239013672,661588.0,ADS.DE,0.0075574418588915115,-0.014197072730778637,98.58029272692212,DAX
2026-01-12,162.59854125976562,421897.0,ADS.DE,-0.006000622925273147,-0.02011250437595169,97.98874956240482,DAX
2026-01-13,159.75196838378906,596528.0,ADS.DE,-0.01750675531233037,-0.03726715499545408,96.27328450045458,DAX
2026-01-14,157.19985961914062,667427.0,ADS.DE,-0.015975444875378497,-0.05264724049054048,94.73527595094595,DAX
2026-01-15,159.35934448242188,595382.0,ADS.DE,0.013737193331553765,-0.039633272479978054,96.03667275200219,DAX
2026-01-16,156.9053955078125,531609.0,ADS.DE,-0.015398839538274145,-0.05442180561495635,94.55781943850435,DAX
2026-01-19,148.75828552246094,1018920.0,ADS.DE,-0.051923708289215,-0.10351973194484798,89.64802680551517,DAX
2026-01-20,150.18157958984375,572604.0,ADS.DE,0.009567830540557765,-0.09494236065714245,90.50576393428574,DAX
2026-01-21,149.64170837402344,494619.0,ADS.DE,-0.0035947898357091557,-0.09819585265978303,90.18041473402167,DAX
2026-01-22,149.64170837402344,822758.0,ADS.DE,0.0,-0.09819585265978303,90.18041473402167,DAX
2026-01-23,141.1019744873047,1679325.0,ADS.DE,-0.05706787218289455,-0.14965989647419875,85.0340103525801,DAX
2026-01-26,144.24302673339844,532166.0,ADS.DE,0.022260866706556026,-0.13073058877437183,86.92694112256278,DAX
2026-01-27,144.3411865234375,635477.0,ADS.DE,0.0006805167103189902,-0.1301390364142636,86.9860963585736,DAX
2026-01-28,141.88723754882812,501467.0,ADS.DE,-0.017001030916500848,-0.1449275695492419,85.50724304507578,DAX
2026-01-29,140.85658264160156,550894.0,ADS.DE,-0.007263901426454056,-0.15113873139651468,84.88612686034848,DAX
2026-01-30,146.40249633789062,1274886.0,ADS.DE,0.03937276904126086,-0.11771671271971795,88.22832872802817,DAX
2026-02-02,147.3840789794922,694808.0,ADS.DE,0.0067046851396310725,-0.11180128107454501,88.81987189254548,DAX
2026-02-03,146.25526428222656,720016.0,ADS.DE,-0.007659000246713843,-0.118603995281926,88.13960047180738,DAX
2026-02-04,149.1509246826172,529047.0,ADS.DE,0.019798674697978136,-0.10115352250441523,89.88464774955845,DAX
2026-02-05,149.05276489257812,567453.0,ADS.DE,-0.000658123912057107,-0.10174507486452333,89.82549251354763,DAX
2026-02-06,150.0343475341797,489680.0,ADS.DE,0.006585470872069843,-0.09582964321935039,90.41703567806493,DAX
2026-02-09,150.77053833007812,405707.0,ADS.DE,0.0049068150593365445,-0.09139304649649338,90.86069535035062,DAX
2026-02-10,153.0281524658203,493574.0,ADS.DE,0.014973841446394909,-0.07778771003763996,92.22122899623596,DAX
2026-02-11,150.9668426513672,612664.0,ADS.DE,-0.013470134620579222,-0.09021003373218561,90.97899662678141,DAX
2026-02-12,150.72145080566406,547296.0,ADS.DE,-0.001625468489592885,-0.09168886865450177,90.8311131345498,DAX
2026-02-13,152.0956573486328,592744.0,ADS.DE,0.009117524649763453,-0.08340731952480462,91.6592680475195,DAX
2026-02-16,151.2122344970703,358746.0,ADS.DE,-0.005808337114698303,-0.08873119880986946,91.12688011901302,DAX
2026-02-17,153.56802368164062,420952.0,ADS.DE,0.015579355681143436,-0.07453421803499927,92.54657819650004,DAX
2026-02-18,154.156982421875,490260.0,ADS.DE,0.0038351651998551617,-0.0709849038743503,92.90150961256492,DAX
2026-02-19,152.39013671875,506507.0,ADS.DE,-0.011461340740893222,-0.08163266244448009,91.83673375555196,DAX
2026-02-20,155.77658081054688,779519.0,ADS.DE,0.022222199971162704,-0.06122451982233701,93.87754801776626,DAX
2026-02-23,155.6784210205078,711587.0,ADS.DE,-0.0006301318820088886,-0.061816072182445114,93.81839278175543,DAX
2026-02-24,157.2489471435547,671930.0,ADS.DE,0.010088271147354444,-0.05235141833253165,94.76485816674678,DAX
2026-02-25,155.58026123046875,564134.0,ADS.DE,-0.010611746173171954,-0.06240762454255322,93.75923754574461,DAX
2026-02-26,159.50657653808594,602345.0,ADS.DE,0.025236590275426574,-0.038745989917769674,96.12540100822298,DAX
2026-02-27,155.28578186035156,1259366.0,ADS.DE,-0.026461571487157887,-0.06418228162287776,93.58177183771217,DAX
2026-03-02,148.56198120117188,954135.0,ADS.DE,-0.04329952542098414,-0.1047027447091553,89.52972552908442,DAX
2026-03-03,144.39027404785156,1285406.0,ADS.DE,-0.028080583737445486,-0.129843214256255,87.01567857437445,DAX
2026-03-04,139.18789672851562,2953474.0,ADS.DE,-0.036029970533969946,-0.16119493760653614,83.88050623934633,DAX
2026-03-05,142.42710876464844,1499845.0,ADS.DE,0.023272224900781735,-0.14167407754660122,85.83259224533984,DAX
2026-03-06,140.07131958007812,1014497.0,ADS.DE,-0.016540314586200755,-0.1558710583214714,84.41289416785283,DAX
2026-03-09,137.12657165527344,891300.0,ADS.DE,-0.021023203990886863,-0.17361735325699057,82.63826467430091,DAX
2026-03-10,139.2369842529297,984891.0,ADS.DE,0.015390252758317846,-0.16089911544852797,83.91008845514718,DAX
2026-03-11,137.4701385498047,619021.0,ADS.DE,-0.012689485574575832,-0.17154687401865765,82.84531259813419,DAX
2026-03-12,138.59893798828125,879119.0,ADS.DE,0.008211233729626288,-0.16474425176718532,83.52557482328143,DAX
2026-03-13,136.34130859375,704459.0,ADS.DE,-0.016288937183069452,-0.1783496801819473,82.16503198180524,DAX
2026-03-16,138.4517059326172,644458.0,ADS.DE,0.015478781600633207,-0.16563153432939326,83.43684656706064,DAX
2026-03-17,138.010009765625,843742.0,ADS.DE,-0.003190254421329808,-0.16829338201601707,83.17066179839826,DAX
2026-03-18,135.50697326660156,785210.0,ADS.DE,-0.018136630113092633,-0.18337773730900375,81.66222626909959,DAX
2026-03-19,130.79539489746094,1228813.0,ADS.DE,-0.034770006705639345,-0.21177169885874403,78.82283011412557,DAX
2026-03-20,131.04078674316406,2153204.0,ADS.DE,0.0018761505012887536,-0.21029286393642788,78.97071360635717,DAX
2026-03-23,130.79539489746094,991410.0,ADS.DE,-0.0018726371521569085,-0.21177169885874392,78.82283011412557,DAX
2026-03-24,129.7156524658203,598367.0,ADS.DE,-0.008255202199489609,-0.2182786828640252,78.17213171359744,DAX
2026-03-25,130.20643615722656,663789.0,ADS.DE,0.0037835348477746056,-0.215321013019393,78.46789869806065,DAX
2026-03-26,131.62974548339844,532712.0,ADS.DE,0.010931174895634221,-0.2067435497757789,79.32564502242207,DAX
2026-03-27,129.6175079345703,428896.0,ADS.DE,-0.015287103545162717,-0.21887014326822485,78.11298567317748,DAX
2026-03-30,131.18801879882812,501577.0,ADS.DE,0.012116502541080987,-0.20940558137422005,79.05944186257796,DAX
2026-03-31,134.13275146484375,664260.0,ADS.DE,0.022446658566673383,-0.19165937839460956,80.834062160539,DAX
2026-04-01,134.37815856933594,890315.0,ADS.DE,0.0018295837654274116,-0.19018045151638485,80.9819548483615,DAX
2026-04-02,132.4149932861328,0.0,ADS.DE,-0.01460925870769525,-0.20201131480673096,79.79886851932689,DAX
2026-04-07,128.43960571289062,755852.0,ADS.DE,-0.030022186117941052,-0.22596867963361433,77.40313203663854,DAX
2026-04-08,135.0161895751953,997989.0,ADS.DE,0.05120370640973282,-0.18633540715363606,81.36645928463636,DAX
2026-04-09,134.476318359375,543768.0,ADS.DE,-0.003998566523902958,-0.18958889915627664,81.0411100843723,DAX
2026-04-10,135.26158142089844,660157.0,ADS.DE,0.005839415230158851,-0.18485657223132002,81.51434277686798,DAX
2026-04-13,133.49473571777344,459207.0,ADS.DE,-0.013062435649240589,-0.1955043308014498,80.449566919855,DAX
2026-04-14,135.35972595214844,637277.0,ADS.DE,0.013970515199324796,-0.18426511182712046,81.57348881728794,DAX
2026-04-15,137.42105102539062,468228.0,ADS.DE,0.015228496206995068,-0.17184269617666625,82.81573038233336,DAX
2026-04-16,139.2369842529297,449603.0,ADS.DE,0.013214374464386447,-0.16089911544852809,83.91008845514718,DAX
2026-04-17,143.70315551757812,829473.0,ADS.DE,0.032076041352170126,-0.13398408077701252,86.60159192229872,DAX
2026-04-20,142.1817169189453,435602.0,ADS.DE,-0.010587370842018218,-0.1431529124689176,85.68470875310823,DAX
2026-04-21,142.37803649902344,408292.0,ADS.DE,0.0013807652934030301,-0.14196980774870116,85.80301922512986,DAX
2026-04-22,138.9425048828125,535616.0,ADS.DE,-0.02412964598113765,-0.1626737725288525,83.73262274711473,DAX
2026-04-23,135.55606079101562,528187.0,ADS.DE,-0.02437298863046322,-0.18308191515099548,81.69180848490043,DAX
2026-04-24,133.74012756347656,537629.0,ADS.DE,-0.013396178798221747,-0.19402549587913365,80.59745041208662,DAX
2026-04-27,135.26158142089844,463801.0,ADS.DE,0.011376195650028453,-0.18485657223132002,81.51434277686798,DAX
2026-04-28,135.26158142089844,428538.0,ADS.DE,0.0,-0.18485657223132002,81.51434277686798,DAX
2026-04-29,146.54974365234375,1526535.0,ADS.DE,0.08345431210300225,-0.11682933820160157,88.31706617983983,DAX
2026-04-30,144.6847381591797,841505.0,ADS.DE,-0.012726091814860951,-0.12806864913183946,87.19313508681603,DAX
2026-05-04,138.6480255126953,758398.0,ADS.DE,-0.041723216444867095,-0.16444842960917705,83.55515703908227,DAX
2026-05-05,140.02223205566406,619715.0,ADS.DE,0.009911475752266918,-0.1561668804794799,84.38331195205198,DAX
2026-05-06,145.51907348632812,728372.0,ADS.DE,0.03925691906181639,-0.12304059200478279,87.69594079952168,DAX
2026-05-07,149.1999969482422,1011877.0,ADS.DE,0.025295127117888727,-0.10085779230231529,89.91422076976843,DAX
2026-05-08,146.85000610351562,560555.0,ADS.DE,-0.015750609201029553,-0.1150198298319125,88.49801701680872,DAX
2026-05-11,141.6999969482422,740552.0,ADS.DE,-0.035069860001525344,-0.1460559605038334,85.39440394961663,DAX
2026-05-12,142.0,700360.0,ADS.DE,0.0021171704884890286,-0.14424801538459098,85.57519846154086,DAX
2026-05-13,144.0,569482.0,ADS.DE,0.014084507042253502,-0.13219517053085283,86.78048294691469,DAX
2026-05-14,146.8000030517578,392119.0,ADS.DE,0.01944446563720703,-0.1153211693444377,88.4678830655562,DAX
2026-05-15,145.6999969482422,457343.0,ADS.DE,-0.00749322943220776,-0.12195027079635712,87.80497292036425,DAX
2026-05-18,147.3000030517578,717278.0,ADS.DE,0.01098151089244026,-0.11230795813100314,88.76920418689966,DAX
2026-05-19,146.75,611299.0,ADS.DE,-0.003733897083250892,-0.11562250885696279,88.43774911430367,DAX
2026-05-20,148.1999969482422,468371.0,ADS.DE,0.009880728778481673,-0.10688421472918441,89.31157852708152,DAX
2026-05-21,150.0,592165.0,ADS.DE,0.012145769830119946,-0.0960366359696383,90.39633640303613,DAX
2026-05-22,154.5,738267.0,ADS.DE,0.030000000000000027,-0.06891773504872745,93.10822649512721,DAX
2026-05-25,157.85000610351562,414561.0,ADS.DE,0.02168288740139568,-0.04872918313635255,95.1270816863647,DAX
2026-05-26,157.1999969482422,390133.0,ADS.DE,-0.004117891226733117,-0.052646412887362604,94.73535871126369,DAX
2026-05-27,165.64999389648438,1196927.0,ADS.DE,0.05375316229188187,-0.0017231617715005587,99.82768382284989,DAX
2026-05-28,167.14999389648438,818569.0,ADS.DE,0.009055237279014694,0.007316471868803021,100.73164718688024,DAX
2026-05-29,166.60000610351562,1645971.0,ADS.DE,-0.003290384762498766,0.004002013098751922,100.40020130987513,DAX
2026-06-01,165.0,596130.0,ADS.DE,-0.009603877820517415,-0.005640299566602058,99.43597004333974,DAX
2026-06-02,166.85000610351562,606438.0,ADS.DE,0.011212158203125044,0.005508618705469148,100.55086187054687,DAX
2026-06-03,161.60000610351562,553769.0,ADS.DE,-0.03146538692208878,-0.02613009903559349,97.3869900964406,DAX
2026-06-04,160.5500030517578,442622.0,ADS.DE,-0.006497543391707605,-0.03245786097498771,96.75421390250118,DAX
2026-06-05,161.4499969482422,459153.0,ADS.DE,0.005605692179241117,-0.02703411757316898,97.29658824268304,DAX
2026-06-08,164.5500030517578,565860.0,ADS.DE,0.019201029186203256,-0.008352171267511421,99.1647828732488,DAX
